Vmn1r82	Vmn1r69	39.8	299	179	1	1	299	14	311	1.41e-63	202
Vmn1r82	Vmn1r228	40.9	296	174	1	1	296	30	324	2.10e-63	202
Vmn1r82	Vmn1r185	42.2	294	170	0	6	299	10	303	1.12e-62	200
Vmn1r82	Vmn1r229	39.9	296	177	1	6	301	5	299	1.72e-61	197
Vmn1r82	Vmn1r70	39.2	296	179	1	2	297	1	295	1.93e-61	196
Vmn1r82	Vmn1r224	37.9	293	181	1	5	297	4	295	3.85e-61	196
Vmn1r82	Vmn1r225	39.9	286	172	0	2	287	1	286	1.08e-60	194
Gm10024	Gm10272	100	17	0	0	1	17	1	17	8.75e-06	41.2
Gm10024	Gm10024	100	17	0	0	1	17	1	17	1.01e-05	41.2
Gm10024	Gm10142	100	17	0	0	1	17	1	17	1.03e-05	41.2
Gm10024	Gm10100	100	17	0	0	1	17	1	17	1.03e-05	41.2
Gm10024	Krtap12-1	100	17	0	0	1	17	1	17	1.19e-05	41.2
Gm6525	Gm6525	100	106	0	0	1	106	1	106	2.61e-73	212
Gm6525	Rpl36a	95.3	106	5	0	1	106	1	106	2.42e-69	202
Sirpb1b	Sirpb1b	100	397	0	0	1	397	1	397	7.75e-285	771
Sirpb1b	Sirpb1a	95.2	397	19	0	1	397	1	397	3.31e-270	734
Sirpb1b	Sirpa	62.5	331	124	0	25	355	28	358	9.31e-143	415
Sirpb1b	Gm5150	81.1	143	27	0	1	143	1	143	1.20e-66	213
Sirpb1b	Gm9733	66.9	139	45	1	4	142	4	141	2.88e-51	169
Pcdh7	Pcdh7	100	1255	0	0	1	1255	1	1255	0.0	2368
Pcdh7	Pcdh1	49.7	1054	459	13	36	1079	40	1032	0.0	926
Pcdh7	Pcdh9	38.1	1290	637	27	28	1241	20	1223	1.49e-224	681
Pcdh7	Pcdh11x	35.8	1231	608	27	24	1161	16	1157	1.04e-193	603
Pcdh7	Pcdh20	36.5	614	372	9	243	851	256	856	3.28e-105	355
Pcdh7	Pcdhb19	30.1	724	391	14	35	734	32	664	3.41e-89	306
Pcdh7	Pcdhb5	29.6	740	405	14	21	734	14	663	1.36e-88	304
Pcdh7	Pcdhb21	29.5	661	363	9	94	734	86	663	5.54e-87	299
Pcdh7	Pcdhb9	29.2	722	410	12	30	734	62	699	6.88e-85	295
Pcdh7	Pcdhb18	29.6	655	369	9	94	734	88	664	5.63e-84	291
Pcdh7	Pcdhb7	29.0	723	400	13	35	734	63	695	3.96e-83	290
Pcdh7	Pcdh18	31.1	736	413	15	20	734	16	678	6.27e-83	295
Pcdh7	Pcdhb20	29.2	661	364	9	94	734	88	664	1.44e-82	287
Pcdh7	Dchs1	31.5	726	411	14	112	825	109	760	1.09e-81	295
Pcdh7	Pcdh8	31.3	758	390	17	20	721	17	699	1.53e-81	290
Pcdh7	Pcdhgc4	29.8	729	406	14	34	742	34	676	3.49e-80	283
Pcdh7	Pcdhb12	29.5	631	344	11	124	734	107	656	3.16e-78	275
Pcdh7	Pcdhga9	28.5	818	397	14	34	843	32	669	3.28e-77	275
Pcdh7	Pcdhga3	29.0	642	364	9	108	734	99	663	6.34e-76	271
Pcdh7	Pcdh19	31.8	616	338	9	130	732	116	662	8.78e-76	273
Pcdh7	Pcdha2	30.0	739	421	12	19	740	16	675	2.78e-75	269
Pcdh7	Pcdhb17	28.1	661	371	9	94	734	88	664	2.24e-73	261
Pcdh7	Pcdhb1	28.9	733	420	13	19	734	17	665	2.28e-73	261
Pcdh7	Pcdhga8	26.5	844	423	14	34	868	31	686	3.66e-73	263
Pcdh7	Pcdha11	35.5	502	291	7	256	740	190	675	1.52e-72	261
Sirpb1a	Sirpb1a	100	397	0	0	1	397	1	397	4.88e-288	779
Sirpb1a	Sirpb1b	95.2	397	19	0	1	397	1	397	6.97e-272	738
Sirpb1a	Sirpa	64.0	331	119	0	25	355	28	358	1.46e-149	432
Sirpb1a	Gm5150	81.1	143	27	0	1	143	1	143	1.74e-69	220
Sirpb1a	Gm9733	65.5	139	47	1	4	142	4	141	2.05e-51	169
Lilra6	Lilra6	100	663	0	0	1	663	1	663	0.0	1343
Lilra6	Gm14548	90.9	680	45	1	1	663	1	680	0.0	1229
Lilra6	Pira2	89.9	680	52	1	1	663	1	680	0.0	1209
Lilra6	Lilra5	51.4	220	107	0	1	220	1	220	4.04e-61	205
Lilra6	Kir3dl1	33.4	341	200	12	320	646	26	353	1.08e-33	133
Lilra6	Kir3dl2	30.7	326	200	9	5	316	5	318	4.39e-33	130
Lilra6	Oscar	33.9	233	141	7	423	653	31	252	5.88e-20	89.7
Lilra6	Ncr1	28.6	276	138	9	423	661	34	287	1.67e-18	86.7
Lilra6	Tarm1	28.4	271	149	10	418	655	23	281	2.18e-11	64.7
Arrdc4	Arrdc4	100	415	0	0	1	415	1	415	4.72e-311	838
Arrdc4	Arrdc3	52.2	412	178	4	12	410	4	409	3.39e-139	403
Arrdc4	Arrdc2	46.8	380	188	6	29	402	24	395	4.64e-103	311
Arrdc4	Txnip	43.3	393	204	8	13	400	6	384	5.43e-102	308
BC053393	BC053393	100	192	0	0	1	192	1	192	1.12e-138	384
BC053393	Gm12169	83.2	125	21	0	5	129	5	129	3.86e-73	220
BC053393	Havcr1	52.8	125	59	0	5	129	5	129	1.38e-44	149
BC053393	Timd2	52.2	46	21	1	137	181	230	275	1.61e-04	40.8
Tchh	Tchh	100	1599	0	0	1	1599	1	1599	5.63e-254	779
Tchh	Rptn	54.4	90	41	0	1	90	1	90	1.27e-21	102
Tchh	Flg2	47.1	85	45	0	1	85	1	85	1.08e-16	86.3
Tchh	S100a11	29.2	89	63	0	6	94	7	95	2.48e-08	52.8
Tchh	S100a6	36.6	82	46	3	3	82	4	81	4.86e-05	43.1
Fcgr4	Fcgr4	100	249	0	0	1	249	1	249	6.62e-191	521
Fcgr4	Fcgr3	47.4	234	117	5	3	231	10	242	6.07e-67	207
Fcgr4	Fcgr1	40.2	189	109	3	1	189	10	194	8.67e-41	144
Fcgr4	Fcrla	23.7	156	101	5	36	174	99	253	7.72e-04	39.7
Il17d	Il17d	100	205	0	0	1	205	1	205	2.83e-152	419
Il17d	Il17b	33.9	177	111	4	4	177	6	179	2.07e-17	75.9
Ceacam15	Ceacam15	100	234	0	0	1	234	1	234	2.79e-171	470
Ceacam15	Ceacam9	45.0	231	127	0	1	231	1	231	9.32e-64	197
Ceacam15	Ceacam3	37.2	172	86	4	6	175	1	152	2.97e-22	94.4
Ceacam15	Ceacam18	27.8	227	159	4	9	234	6	228	1.95e-21	90.9
Ceacam15	Ceacam14	32.3	167	104	2	15	178	16	176	2.38e-20	86.3
Ceacam15	Psg28	39.5	119	72	0	21	139	139	257	1.03e-19	86.7
Ceacam15	Psg22	42.0	112	64	1	18	129	19	129	1.66e-18	83.2
Olfr455	Olfr455	100	317	0	0	1	317	1	317	1.85e-222	606
Olfr455	Olfr370	46.4	306	159	2	6	310	5	306	2.15e-79	243
Olfr455	Olfr419	44.7	313	166	3	3	314	2	308	1.67e-78	241
Olfr455	Olfr1490	45.2	305	162	2	6	309	10	310	1.93e-76	236
Olfr455	Olfr1129	43.6	305	167	2	6	309	11	311	3.53e-75	233
Olfr455	Olfr1349	44.8	297	159	2	13	308	21	313	5.46e-75	232
Olfr455	Olfr95	44.4	315	168	4	5	317	3	312	6.63e-75	232
Olfr455	Olfr1126	43.0	305	169	2	6	309	11	311	1.99e-74	231
Olfr455	Olfr1115	42.2	306	170	3	5	308	19	319	5.71e-74	230
Olfr455	Olfr1130	43.0	305	169	2	6	309	11	311	7.96e-74	229
Olfr455	Olfr1113	42.5	306	169	3	5	308	19	319	8.07e-74	229
Olfr455	Olfr1420	41.3	305	175	2	6	309	5	306	9.68e-74	229
Olfr455	Olfr110	42.8	304	169	2	6	308	5	304	1.11e-71	224
Olfr455	Olfr91	41.4	309	176	2	6	313	3	307	7.60e-71	221
Olfr455	Olfr1120	43.3	305	168	2	6	309	11	311	1.61e-70	221
Olfr455	Olfr16	43.0	307	169	3	5	310	4	305	1.96e-70	220
Olfr455	Olfr1419	44.4	284	154	2	27	309	26	306	3.76e-70	221
Olfr455	Olfr1494	43.4	302	165	3	6	305	9	306	4.68e-70	219
Olfr455	Olfr111	42.4	304	170	2	6	308	5	304	4.97e-70	219
Olfr455	Olfr90	43.0	305	169	2	6	309	3	303	5.71e-70	219
Olfr455	Olfr1418	39.7	305	180	2	6	309	5	306	1.02e-69	219
Olfr455	Olfr1145	43.0	298	165	2	13	309	29	322	1.25e-69	219
Olfr455	Olfr218	41.3	310	174	4	6	312	5	309	2.49e-69	218
Olfr455	Olfr1417	39.3	305	181	2	6	309	5	306	3.73e-69	217
Olfr455	Olfr430	43.2	296	163	2	13	307	12	303	3.95e-69	217
Gbp6	Gbp6	100	611	0	0	1	611	1	611	0.0	1162
Gbp6	Gbp10	96.7	611	20	0	1	611	1	611	0.0	1118
Gbp6	Gbp9	81.8	605	110	0	1	605	1	605	0.0	920
Gbp6	Gbp4	75.1	607	137	3	1	596	1	604	1.49e-293	811
Gbp6	Gbp11	90.7	442	41	0	1	442	1	442	2.21e-288	791
Gbp6	Gbp7	67.3	596	193	1	7	600	9	604	1.09e-268	749
Gbp6	Gbp8	77.0	504	34	1	1	504	1	422	7.45e-258	717
Gbp6	Gbp4	64.4	599	208	2	7	600	3	601	2.28e-256	717
Gbp6	Gbp2	54.0	500	227	2	8	505	10	508	9.50e-177	513
Gbp6	Gbp5	52.7	478	214	4	8	478	10	482	4.64e-161	473
Gm3409	Gm3409	100	319	0	0	1	319	1	319	7.55e-223	607
Gm3409	Gm3404	94.0	319	7	2	1	319	1	307	1.85e-211	578
Gm3409	Rgl1	30.6	124	75	3	72	184	76	199	2.65e-09	57.8
Gm17359	Gm17359	100	487	0	0	1	487	1	487	0.0	1031
Olfr576	Olfr576	100	312	0	0	1	312	1	312	5.48e-217	592
Olfr576	Olfr575	77.6	308	67	1	1	306	8	315	1.20e-164	460
Olfr576	Olfr570	75.5	306	73	1	3	306	2	307	5.30e-155	435
Olfr576	Olfr586	67.9	308	97	1	1	306	5	312	1.76e-140	399
Olfr576	Olfr577	58.7	305	125	1	5	308	8	312	6.40e-113	328
Olfr576	Olfr638	55.2	299	133	1	11	308	19	317	1.07e-108	318
Olfr576	Olfr609	55.8	303	132	2	1	302	1	302	2.01e-108	317
Olfr576	Olfr635	54.8	299	134	1	11	308	19	317	2.15e-108	317
Olfr576	Olfr578	54.9	308	136	2	1	305	1	308	2.34e-108	317
Olfr576	Olfr555	54.6	293	132	1	12	303	13	305	7.11e-108	316
Olfr576	Olfr561	54.6	306	136	2	1	303	1	306	6.42e-106	311
Olfr576	Olfr560	54.2	306	137	2	1	303	1	306	1.29e-105	310
Olfr576	Olfr564	53.6	306	139	2	1	303	1	306	3.18e-104	306
Olfr576	Olfr559	54.1	290	131	2	12	299	18	307	4.81e-104	306
Olfr576	Olfr632	51.8	305	145	2	6	309	10	313	7.58e-103	303
Olfr576	Olfr33	54.1	290	131	2	12	299	18	307	7.83e-103	303
Olfr576	Olfr572	52.7	300	141	1	5	303	7	306	2.23e-102	302
Olfr576	Olfr639	52.4	294	139	1	8	300	10	303	4.81e-101	298
Olfr576	Olfr612	52.7	298	140	1	6	302	8	305	6.05e-101	298
Olfr576	Olfr645	52.3	304	143	2	5	306	7	310	1.88e-100	297
Olfr576	Olfr620	52.7	292	137	1	12	302	14	305	2.49e-100	296
Olfr576	Olfr558	51.7	300	143	2	5	303	7	305	2.84e-100	296
Olfr576	Olfr616	54.0	291	133	1	13	302	15	305	4.02e-100	296
Olfr576	Olfr611	52.7	298	140	1	6	302	8	305	9.82e-100	295
Olfr576	Olfr641	49.5	303	152	1	1	302	1	303	2.77e-99	294
Zfp804b	Zfp804b	100	1343	0	0	1	1343	1	1343	0.0	2662
Zfp804b	Gpatch8	25.5	1477	813	41	37	1319	117	1499	1.42e-59	225
Zfp811	Zfp811	100	216	0	0	1	216	1	216	4.87e-146	431
Zfp811	Zfp871	51.5	204	99	0	1	204	1	204	2.77e-53	190
Zfp811	Zfp799	45.0	218	116	3	1	215	1	217	1.03e-41	158
Zfp811	Zfp870	42.6	216	119	2	1	213	1	214	1.69e-32	130
Zfp811	Zfp563	40.4	141	84	0	1	141	1	141	4.37e-23	101
Zfp811	Zfp472	36.9	217	127	4	1	213	7	217	7.57e-23	101
Zfp811	Zfp617	39.4	160	94	2	1	159	1	158	3.54e-22	99.8
Zfp811	Zfp709	39.6	139	83	1	4	141	4	142	1.12e-19	92.4
Zfp811	Zfp952	36.2	138	88	0	1	138	7	144	8.63e-19	89.0
Zfp811	Zfp955b	40.2	132	78	1	4	135	10	140	9.97e-19	89.0
Zfp811	Zfp955a	39.4	132	79	1	4	135	10	140	4.12e-18	87.0
Zfp811	Zfp81	41.0	134	77	1	1	134	1	132	2.88e-17	84.3
Zfp811	Zfp788	43.4	99	53	1	2	100	22	117	1.23e-14	76.6
Zfp811	Zfp963	30.0	243	128	7	1	212	1	232	3.33e-14	73.9
Zfp811	Zfp763	34.5	194	116	5	1	189	7	194	1.14e-13	73.2
Zfp811	Zfp961	39.5	129	66	2	1	129	22	138	1.41e-13	72.4
Zfp811	Zfp872	40.4	104	59	2	1	104	1	101	6.24e-13	70.5
Zfp811	Zfp619	41.6	101	58	1	1	101	1	100	6.63e-13	71.2
Zfp811	Gm14288	39.8	88	53	0	1	88	1	88	2.57e-12	62.4
Zfp811	Zfp791	44.0	84	47	0	1	84	1	84	5.18e-12	67.8
Zfp811	Zfp866	55.7	61	27	0	1	61	1	61	6.76e-12	67.4
Zfp811	Zfp964	50.7	69	34	0	1	69	1	69	1.41e-11	66.2
Zfp811	Gm5141	45.3	86	47	0	1	86	1	86	1.72e-11	66.2
Zfp811	Zfp931	42.0	88	51	0	1	88	1	88	1.85e-11	64.7
Zfp811	Gm6710	55.9	59	26	0	1	59	1	59	2.90e-11	65.5
Zfp433	Zfp433	100	125	0	0	1	125	1	125	6.10e-84	273
Zfp433	AU041133	72.8	125	34	0	1	125	1	125	4.31e-53	188
Zfp433	Zfp873	71.8	124	34	1	1	124	1	123	1.09e-49	182
